Time, SOC, SOH, Pack Volt, s1, s2, s3, s4 ,s5 ,s6, Difference, Temp.
"10:42:24,508",100,100,25775,4284, 4291, 4286, 4307, 4314, 4294,30,34
"10:42:24,980",100,100,25774,4284, 4291, 4286, 4306, 4313, 4294,29,34
"10:42:25,529",100,100,25774,4284, 4291, 4286, 4306, 4313, 4294,29,34
"10:42:26,011",100,100,25773,4284, 4291, 4286, 4306, 4313, 4294,29,34
"10:42:26,981",100,100,25773,4284, 4291, 4286, 4306, 4313, 4294,29,34
"10:42:27,530",100,100,25774,4284, 4291, 4286, 4306, 4313, 4294,29,34
"10:42:28,025",100,100,25773,4284, 4291, 4286, 4306, 4313, 4294,29,34
"10:42:28,507",100,100,25773,4284, 4291, 4286, 4306, 4313, 4294,29,34
"10:42:29,006",100,100,25774,4284, 4291, 4286, 4306, 4313, 4294,29,34
"10:42:29,498",100,100,25774,4284, 4291, 4286, 4306, 4312, 4294,28,34
"10:42:30,000",100,100,25773,4284, 4291, 4286, 4306, 4313, 4294,29,34
"10:42:30,521",100,100,25774,4284, 4291, 4286, 4306, 4313, 4294,29,34
"10:42:31,012",100,100,25773,4283, 4291, 4286, 4306, 4313, 4294,30,34
"10:42:31,513",100,100,25773,4283, 4291, 4286, 4306, 4313, 4294,30,34
"10:42:32,504",100,100,25773,4283, 4291, 4286, 4306, 4313, 4294,30,34
"10:42:32,999",100,100,25773,4283, 4291, 4286, 4306, 4313, 4294,30,34
"10:42:33,514",100,100,25773,4283, 4291, 4286, 4306, 4313, 4294,30,34
"10:42:34,016",100,100,25772,4283, 4291, 4286, 4305, 4313, 4294,30,34
"10:42:34,511",100,100,25772,4283, 4291, 4286, 4306, 4313, 4293,30,34
"10:42:35,020",100,100,25772,4283, 4291, 4286, 4306, 4313, 4293,30,34
"10:42:35,516",100,100,25772,4283, 4291, 4286, 4306, 4313, 4293,30,34
"10:42:36,018",100,100,25774,4283, 4291, 4286, 4305, 4316, 4293,33,34
"10:42:36,520",100,100,25771,4283, 4290, 4286, 4305, 4313, 4293,30,34
"10:42:37,022",100,100,25772,4283, 4291, 4286, 4306, 4313, 4293,30,34
"10:42:37,531",100,100,25772,4283, 4291, 4286, 4306, 4313, 4293,30,34
"10:42:38,508",100,100,25772,4283, 4291, 4286, 4306, 4314, 4293,31,34
"10:42:39,010",100,100,25771,4283, 4291, 4285, 4306, 4313, 4293,30,34
"10:42:39,512",100,100,25771,4283, 4291, 4285, 4306, 4313, 4293,30,34
"10:42:40,007",100,100,25771,4283, 4291, 4285, 4306, 4313, 4293,30,34
"10:42:40,510",100,100,25770,4283, 4291, 4285, 4306, 4313, 4293,30,34
"10:42:41,058",100,100,25770,4283, 4291, 4285, 4305, 4313, 4293,30,34
"10:42:41,500",100,100,25770,4283, 4291, 4285, 4305, 4313, 4293,30,34
"10:42:41,996",100,100,25770,4283, 4291, 4285, 4305, 4313, 4293,30,34
"10:42:42,530",100,100,25769,4283, 4291, 4285, 4305, 4312, 4293,29,34
"10:42:43,013",100,100,25769,4283, 4291, 4285, 4305, 4313, 4293,30,34
"10:42:43,509",100,100,25771,4283, 4291, 4285, 4306, 4310, 4293,27,34
"10:42:44,024",100,100,25769,4283, 4291, 4285, 4306, 4311, 4293,28,34
"10:42:44,519",100,100,25769,4282, 4291, 4285, 4305, 4313, 4293,31,34
"10:42:45,014",100,100,25769,4283, 4291, 4285, 4305, 4313, 4293,30,34
"10:42:45,516",100,100,25770,4283, 4291, 4285, 4305, 4313, 4293,30,34
"10:42:46,012",100,100,25769,4283, 4291, 4285, 4305, 4312, 4293,29,34
"10:42:46,520",100,100,25769,4283, 4290, 4285, 4305, 4313, 4293,30,34
"10:42:47,036",100,100,25770,4283, 4291, 4285, 4305, 4313, 4293,30,34
"10:42:47,568",100,100,25770,4283, 4291, 4285, 4305, 4313, 4293,30,34
"10:42:48,027",100,100,25769,4283, 4291, 4285, 4305, 4312, 4293,29,34
"10:42:48,529",100,100,25769,4283, 4291, 4285, 4305, 4312, 4293,29,34
"10:42:49,012",100,100,25769,4283, 4291, 4285, 4305, 4312, 4293,29,34
"10:42:49,520",100,100,25769,4283, 4291, 4285, 4305, 4312, 4292,29,34
"10:42:50,035",100,100,25769,4283, 4291, 4285, 4305, 4313, 4293,30,34
"10:42:50,551",100,100,25769,4283, 4291, 4285, 4305, 4313, 4292,30,34
"10:42:51,026",100,100,25769,4283, 4291, 4285, 4305, 4312, 4292,29,34
"10:42:51,541",100,100,25767,4283, 4291, 4285, 4305, 4312, 4292,29,34
"10:42:52,023",100,100,25767,4282, 4291, 4285, 4305, 4312, 4292,30,34
"10:42:52,532",100,100,25767,4282, 4291, 4284, 4305, 4312, 4292,30,34
"10:42:53,021",100,100,25767,4282, 4291, 4285, 4305, 4312, 4292,30,34
"10:42:53,516",100,100,25767,4283, 4291, 4285, 4305, 4312, 4292,29,34
"10:42:54,011",100,100,25766,4282, 4291, 4285, 4304, 4312, 4292,30,34
"10:42:54,513",100,100,25765,4282, 4290, 4285, 4305, 4312, 4292,30,34
"10:42:55,098",100,100,25765,4282, 4290, 4285, 4305, 4311, 4292,29,34
"10:42:55,531",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:42:56,039",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:42:56,535",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:42:57,057",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:42:57,526",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:42:58,022",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:42:58,517",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:42:59,019",100,100,25766,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:42:59,567",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:43:00,023",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:43:00,578",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:43:01,067",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:43:01,522",100,100,25765,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:43:02,024",100,100,25764,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:43:02,553",100,100,25763,4282, 4289, 4284, 4305, 4312, 4292,30,34
"10:43:03,062",100,100,25764,4282, 4289, 4284, 4305, 4312, 4292,30,34
"10:43:03,537",100,100,25764,4282, 4290, 4284, 4305, 4312, 4292,30,34
"10:43:04,039",100,100,25763,4281, 4289, 4284, 4305, 4312, 4292,31,34
"10:43:04,548",100,100,25764,4282, 4289, 4284, 4305, 4312, 4292,30,34
"10:43:05,030",100,100,25763,4282, 4289, 4284, 4305, 4312, 4292,30,34
"10:43:05,539",100,100,25763,4282, 4289, 4284, 4304, 4312, 4292,30,34
"10:43:06,037",100,100,25762,4282, 4289, 4284, 4304, 4312, 4292,30,34
"10:43:06,531",100,100,25762,4282, 4289, 4284, 4304, 4311, 4292,29,34
"10:43:07,090",100,100,25762,4282, 4289, 4284, 4304, 4311, 4292,29,34
"10:43:07,534",100,100,25762,4282, 4289, 4284, 4304, 4311, 4292,29,34
"10:43:08,055",100,100,25761,4281, 4289, 4284, 4304, 4311, 4292,30,34
"10:43:08,532",100,100,25762,4281, 4289, 4284, 4305, 4311, 4292,30,34
"10:43:09,033",100,100,25762,4281, 4289, 4284, 4305, 4311, 4292,30,34
"10:43:09,542",100,100,25761,4281, 4289, 4284, 4304, 4311, 4292,30,34
"10:43:10,057",100,100,25762,4282, 4289, 4284, 4304, 4311, 4292,29,34
"10:43:10,546",100,100,25762,4282, 4289, 4284, 4304, 4311, 4292,29,34
"10:43:11,074",100,100,25762,4281, 4289, 4284, 4304, 4311, 4292,30,34
"10:43:11,570",100,100,25762,4282, 4289, 4284, 4304, 4311, 4292,29,34
"10:43:12,052",100,100,25761,4282, 4289, 4284, 4304, 4311, 4292,29,34
"10:43:12,554",100,100,25761,4281, 4289, 4284, 4304, 4311, 4292,30,34
"10:43:13,056",100,100,25761,4281, 4289, 4284, 4304, 4311, 4292,30,34
"10:43:13,552",100,100,25761,4281, 4289, 4284, 4304, 4311, 4292,30,34
"10:43:14,058",100,100,25760,4281, 4289, 4284, 4304, 4311, 4292,30,34
"10:43:14,548",100,100,25761,4281, 4289, 4284, 4304, 4311, 4292,30,34
"10:43:15,044",100,100,25761,4281, 4289, 4284, 4304, 4311, 4291,30,34
"10:43:15,559",100,100,25761,4281, 4289, 4284, 4304, 4311, 4291,30,34
"10:43:16,055",100,100,25760,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:16,550",100,100,25759,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:17,046",100,100,25758,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:17,548",100,100,25758,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:18,084",100,100,25760,4281, 4289, 4284, 4304, 4311, 4291,30,34
"10:43:18,559",100,100,25759,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:19,047",100,100,25758,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:19,550",100,100,25760,4281, 4289, 4283, 4304, 4312, 4291,31,34
"10:43:20,051",100,100,25759,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:20,553",100,100,25759,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:21,049",100,100,25759,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:21,551",100,100,25759,4281, 4289, 4283, 4303, 4313, 4291,32,34
"10:43:22,053",100,100,25757,4281, 4288, 4283, 4303, 4312, 4291,31,34
"10:43:22,548",100,100,25758,4281, 4288, 4283, 4303, 4311, 4291,30,34
"10:43:23,057",100,100,25758,4280, 4289, 4283, 4304, 4312, 4291,32,34
"10:43:23,552",100,100,25759,4280, 4289, 4283, 4304, 4312, 4291,32,34
"10:43:24,054",100,100,25758,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:24,549",100,100,25758,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:25,065",100,100,25759,4281, 4289, 4283, 4304, 4311, 4291,30,34
"10:43:25,568",100,100,25758,4281, 4289, 4283, 4303, 4311, 4291,30,34
"10:43:26,072",100,100,25758,4281, 4288, 4283, 4303, 4311, 4291,30,34
"10:43:26,583",100,100,25757,4281, 4288, 4283, 4303, 4311, 4291,30,34
"10:43:27,054",100,100,25757,4281, 4288, 4283, 4303, 4311, 4291,30,34
"10:43:27,563",100,100,25756,4281, 4288, 4283, 4303, 4311, 4290,30,34
"10:43:28,065",100,100,25757,4281, 4288, 4283, 4303, 4311, 4291,30,34
"10:43:28,560",100,100,25756,4281, 4288, 4283, 4303, 4311, 4291,30,34
"10:43:29,075",100,100,25757,4281, 4288, 4283, 4303, 4308, 4291,27,34
"10:43:29,564",100,100,25755,4281, 4288, 4283, 4303, 4308, 4291,27,34
"10:43:30,066",100,100,25756,4281, 4288, 4283, 4303, 4310, 4291,29,34
"10:43:30,561",100,100,25756,4281, 4288, 4283, 4303, 4311, 4291,30,34
"10:43:31,063",100,100,25756,4280, 4288, 4283, 4303, 4311, 4291,31,34
"10:43:31,558",100,100,25755,4280, 4288, 4283, 4303, 4310, 4291,30,34
"10:43:32,060",100,100,25756,4281, 4288, 4283, 4303, 4311, 4291,30,34
"10:43:32,562",100,100,25755,4280, 4288, 4283, 4303, 4310, 4291,30,34
"10:43:33,064",100,100,25755,4280, 4288, 4283, 4303, 4310, 4291,30,34
"10:43:33,567",100,100,25754,4280, 4288, 4283, 4303, 4310, 4291,30,34
"10:43:34,069",100,100,25754,4280, 4288, 4282, 4303, 4310, 4291,30,34
"10:43:34,591",100,100,25754,4280, 4288, 4282, 4303, 4310, 4291,30,34
"10:43:35,066",100,100,25754,4280, 4288, 4282, 4303, 4310, 4291,30,34
"10:43:35,568",100,100,25754,4280, 4287, 4282, 4303, 4310, 4291,30,34
"10:43:36,064",100,100,25754,4280, 4288, 4282, 4303, 4310, 4291,30,34
"10:43:36,566",100,100,25755,4280, 4288, 4283, 4303, 4310, 4291,30,34
"10:43:37,068",100,100,25756,4281, 4288, 4283, 4303, 4310, 4291,29,34
"10:43:37,570",100,100,25756,4281, 4288, 4283, 4303, 4310, 4291,29,34
"10:43:38,072",100,100,25754,4281, 4288, 4282, 4303, 4310, 4291,29,34
"10:43:38,574",100,100,25754,4280, 4288, 4283, 4303, 4310, 4290,30,34
"10:43:39,076",100,100,25755,4281, 4288, 4282, 4303, 4310, 4290,29,34
"10:43:39,571",100,100,25752,4280, 4288, 4282, 4302, 4310, 4290,30,34
"10:43:40,073",100,100,25748,4280, 4288, 4281, 4302, 4309, 4289,29,34
"10:43:40,576",100,100,25746,4279, 4287, 4281, 4301, 4309, 4289,30,34
"10:43:41,098",100,100,25745,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:43:41,586",100,100,25745,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:43:42,082",100,100,25746,4279, 4287, 4282, 4300, 4308, 4289,29,34
"10:43:42,584",100,100,25750,4279, 4288, 4282, 4302, 4309, 4290,30,34
"10:43:43,079",100,100,25750,4280, 4288, 4282, 4302, 4309, 4290,29,34
"10:43:43,581",100,100,25750,4280, 4287, 4282, 4302, 4308, 4290,28,34
"10:43:44,096",100,100,25750,4280, 4288, 4282, 4302, 4309, 4290,29,34
"10:43:44,578",100,100,25750,4280, 4287, 4282, 4302, 4308, 4290,28,34
"10:43:45,080",100,100,25750,4280, 4287, 4282, 4302, 4309, 4290,29,34
"10:43:45,576",100,100,25750,4280, 4287, 4282, 4302, 4309, 4290,29,34
"10:43:46,078",100,100,25749,4279, 4287, 4282, 4302, 4309, 4290,30,34
"10:43:46,580",100,100,25749,4280, 4287, 4282, 4302, 4309, 4290,29,34
"10:43:47,083",100,100,25749,4279, 4287, 4282, 4302, 4309, 4290,30,34
"10:43:48,401",100,100,25749,4279, 4287, 4282, 4302, 4309, 4290,30,34
"10:43:48,581",100,100,25749,4279, 4287, 4282, 4302, 4309, 4289,30,34
"10:43:49,083",100,100,25748,4279, 4287, 4282, 4302, 4309, 4289,30,34
"10:43:49,585",100,100,25747,4279, 4287, 4281, 4302, 4309, 4289,30,34
"10:43:50,087",100,100,25747,4279, 4287, 4282, 4302, 4309, 4289,30,34
"10:43:50,583",100,100,25747,4279, 4287, 4282, 4302, 4309, 4289,30,34
"10:43:51,085",100,100,25747,4279, 4287, 4282, 4302, 4309, 4289,30,34
"10:43:51,587",100,100,25748,4279, 4287, 4282, 4302, 4309, 4289,30,34
"10:43:52,096",100,100,25747,4279, 4287, 4282, 4302, 4309, 4289,30,34
"10:43:52,606",100,100,25746,4279, 4286, 4282, 4301, 4309, 4289,30,34
"10:43:53,104",100,100,25747,4279, 4287, 4282, 4302, 4309, 4289,30,34
"10:43:53,589",100,100,25747,4279, 4286, 4282, 4301, 4309, 4289,30,34
"10:43:54,614",100,100,25746,4279, 4287, 4281, 4302, 4309, 4289,30,34
"10:43:55,120",100,100,25746,4279, 4286, 4281, 4302, 4309, 4289,30,34
"10:43:55,590",100,100,25746,4279, 4286, 4281, 4302, 4309, 4289,30,34
"10:43:56,099",100,100,25744,4279, 4286, 4281, 4301, 4308, 4289,29,34
"10:43:56,594",100,100,25744,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:43:57,096",100,100,25744,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:43:57,592",100,100,25744,4279, 4286, 4281, 4301, 4308, 4289,29,34
"10:43:58,094",100,100,25744,4279, 4286, 4281, 4301, 4308, 4289,29,34
"10:43:58,596",100,100,25744,4278, 4286, 4281, 4301, 4309, 4289,31,34
"10:43:59,112",100,100,25745,4278, 4286, 4281, 4302, 4309, 4289,31,34
"10:43:59,600",100,100,25744,4278, 4286, 4281, 4302, 4309, 4289,31,34
"10:44:00,095",100,100,25745,4278, 4286, 4281, 4302, 4309, 4289,31,34
"10:44:00,633",100,100,25745,4279, 4286, 4281, 4302, 4309, 4289,30,34
"10:44:01,099",100,100,25744,4278, 4286, 4281, 4302, 4309, 4289,31,34
"10:44:01,601",100,100,25742,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:44:02,097",100,100,25743,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:44:02,599",100,100,25743,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:44:03,101",100,100,25743,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:44:03,630",100,100,25743,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:44:04,139",100,100,25743,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:44:04,660",100,100,25743,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:44:05,102",100,100,25743,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:44:05,604",100,100,25742,4278, 4286, 4281, 4301, 4308, 4289,30,34
"10:44:06,754",100,100,25742,4278, 4286, 4281, 4301, 4308, 4288,30,34
"10:44:07,246",100,100,25742,4278, 4285, 4281, 4301, 4311, 4289,33,34
"10:44:07,747",100,100,25743,4278, 4286, 4281, 4301, 4308, 4288,30,34
"10:44:08,254",100,100,25742,4278, 4286, 4281, 4301, 4308, 4288,30,34
"10:44:08,744",100,100,25740,4277, 4286, 4280, 4300, 4309, 4288,32,34
"10:44:09,257",100,100,25740,4278, 4286, 4280, 4300, 4308, 4288,30,34
"10:44:09,727",100,100,25740,4277, 4286, 4280, 4300, 4308, 4288,31,34
"10:44:10,242",100,100,25740,4277, 4286, 4280, 4301, 4308, 4288,31,34
"10:44:10,758",100,100,25742,4278, 4286, 4280, 4301, 4308, 4288,30,34
"10:44:11,240",100,100,25741,4278, 4286, 4280, 4301, 4308, 4288,30,34
"10:44:11,748",100,100,25741,4278, 4286, 4280, 4301, 4308, 4288,30,34
"10:44:12,257",100,100,25741,4278, 4286, 4281, 4301, 4308, 4287,30,34
"10:44:12,765",100,100,25741,4278, 4286, 4281, 4301, 4308, 4288,30,34
"10:44:13,241",100,100,25741,4278, 4286, 4280, 4300, 4308, 4288,30,34
"10:44:13,769",100,100,25741,4278, 4286, 4280, 4301, 4308, 4288,30,34
"10:44:14,245",100,100,25742,4278, 4286, 4280, 4301, 4308, 4288,30,34
"10:44:14,753",100,100,25740,4278, 4286, 4280, 4300, 4307, 4288,29,34
"10:44:15,236",100,100,25739,4278, 4285, 4280, 4301, 4308, 4288,30,34
"10:44:15,764",100,100,25740,4278, 4285, 4280, 4300, 4307, 4288,29,34
"10:44:16,266",100,100,25740,4278, 4285, 4280, 4300, 4307, 4288,29,34
"10:44:16,765",100,100,25738,4277, 4285, 4280, 4300, 4308, 4288,31,34
"10:44:17,251",100,100,25738,4278, 4285, 4280, 4300, 4307, 4288,29,34
"10:44:17,773",100,100,25739,4278, 4285, 4280, 4301, 4307, 4288,29,34
"10:44:18,255",100,100,25738,4277, 4285, 4280, 4300, 4308, 4288,31,34
"10:44:18,750",100,100,25739,4278, 4285, 4280, 4300, 4308, 4288,30,34
"10:44:19,259",100,100,25738,4278, 4285, 4280, 4300, 4307, 4288,29,34
"10:44:19,761",100,100,25739,4278, 4285, 4280, 4300, 4308, 4288,30,34
"10:44:20,256",100,100,25738,4278, 4285, 4280, 4300, 4308, 4288,30,34
"10:44:20,758",100,100,25738,4278, 4285, 4280, 4300, 4307, 4288,29,34
"10:44:21,247",100,100,25738,4278, 4285, 4280, 4300, 4308, 4288,30,34
"10:44:21,789",100,100,25738,4277, 4285, 4280, 4300, 4308, 4288,31,34
"10:44:22,238",100,100,25738,4277, 4285, 4280, 4300, 4308, 4288,31,34
"10:44:22,740",100,100,25736,4277, 4285, 4280, 4300, 4307, 4287,30,34
"10:44:23,268",100,100,25737,4277, 4285, 4280, 4300, 4307, 4287,30,34
"10:44:23,764",100,100,25737,4277, 4285, 4280, 4300, 4307, 4288,30,34
"10:44:24,266",100,100,25737,4277, 4285, 4280, 4300, 4307, 4287,30,34
"10:44:24,755",100,100,25736,4277, 4285, 4280, 4300, 4307, 4287,30,34
"10:44:25,257",100,100,25735,4277, 4285, 4280, 4299, 4307, 4288,30,34
"10:44:25,772",100,100,25736,4277, 4285, 4279, 4300, 4307, 4288,30,34
"10:44:26,273",100,100,25736,4277, 4285, 4280, 4299, 4307, 4288,30,34
"10:44:26,772",100,100,25736,4277, 4285, 4280, 4299, 4307, 4288,30,34
"10:44:28,250",100,100,25736,4277, 4285, 4280, 4300, 4306, 4288,29,34
"10:44:28,586",100,100,25736,4277, 4285, 4280, 4300, 4307, 4288,30,34
"10:44:28,612",100,100,25737,4277, 4285, 4280, 4300, 4307, 4288,30,34
"10:44:28,744",100,100,25737,4278, 4285, 4280, 4300, 4307, 4288,29,34
"10:44:29,266",100,100,25738,4278, 4285, 4280, 4300, 4307, 4288,29,34
"10:44:29,748",100,100,25738,4278, 4285, 4280, 4300, 4307, 4288,29,34
"10:44:30,251",100,100,25738,4278, 4285, 4280, 4300, 4307, 4288,29,34
"10:44:30,767",100,100,25738,4278, 4285, 4280, 4300, 4307, 4288,29,34
"10:44:31,268",100,100,25737,4277, 4285, 4280, 4300, 4307, 4288,30,34
"10:44:31,763",100,100,25737,4277, 4285, 4280, 4300, 4307, 4288,30,34
"10:44:32,286",100,100,25737,4277, 4285, 4280, 4300, 4307, 4288,30,34
"10:44:33,007",100,100,25737,4277, 4285, 4280, 4300, 4307, 4288,30,34
"10:44:33,403",100,100,25735,4277, 4285, 4280, 4300, 4307, 4288,30,34
"10:44:34,254",100,100,25736,4277, 4285, 4280, 4300, 4307, 4288,30,34
"10:44:34,756",100,100,25736,4277, 4285, 4280, 4300, 4307, 4287,30,34
"10:44:35,305",100,100,25736,4277, 4285, 4280, 4300, 4307, 4287,30,34
"10:44:35,793",100,100,25733,4276, 4284, 4279, 4299, 4307, 4287,31,34
"10:44:36,256",100,100,25733,4276, 4284, 4279, 4300, 4307, 4287,31,34
"10:44:36,772",100,100,25733,4276, 4284, 4279, 4299, 4307, 4287,31,34
"10:44:37,266",100,100,25733,4277, 4284, 4279, 4299, 4307, 4287,30,34
"10:44:37,762",100,100,25733,4277, 4284, 4279, 4300, 4306, 4287,29,34
"10:44:38,271",100,100,25733,4277, 4284, 4279, 4299, 4307, 4287,30,34
"10:44:38,786",100,100,25734,4277, 4284, 4279, 4300, 4306, 4287,29,34
"10:44:39,261",100,100,25734,4277, 4284, 4279, 4300, 4307, 4287,30,34
"10:44:39,763",100,100,25733,4277, 4284, 4279, 4300, 4307, 4287,30,34
"10:44:40,283",100,100,25733,4277, 4284, 4279, 4299, 4307, 4287,30,34
"10:44:40,761",100,100,25733,4277, 4284, 4279, 4299, 4307, 4287,30,34
"10:44:41,262",100,100,25732,4277, 4284, 4279, 4299, 4307, 4287,30,34
"10:44:41,825",100,100,25732,4276, 4284, 4279, 4299, 4307, 4287,31,34
"10:44:42,274",100,100,25731,4276, 4284, 4279, 4299, 4306, 4287,30,34
"10:44:42,768",100,100,25731,4276, 4284, 4279, 4299, 4306, 4287,30,34
"10:44:43,264",100,100,25731,4276, 4284, 4279, 4299, 4306, 4287,30,34
"10:44:43,788",100,100,25730,4276, 4284, 4279, 4299, 4306, 4287,30,34
"10:44:44,302",100,100,25731,4276, 4284, 4279, 4299, 4306, 4287,30,34
"10:44:44,778",100,100,25731,4276, 4284, 4279, 4299, 4306, 4287,30,34
"10:44:45,293",100,100,25731,4276, 4284, 4279, 4299, 4306, 4287,30,34
"10:44:45,768",100,100,25714,4276, 4284, 4279, 4283, 4306, 4285,30,34
"10:44:46,269",100,100,25711,4274, 4284, 4279, 4283, 4306, 4285,32,34
"10:44:46,788",100,100,25706,4272, 4281, 4275, 4292, 4302, 4283,30,34
"10:44:47,287",100,100,25702,4271, 4280, 4274, 4293, 4301, 4281,30,34
"10:44:47,783",100,100,25685,4268, 4276, 4272, 4292, 4299, 4279,31,34
"10:44:48,302",100,100,25680,4266, 4276, 4271, 4291, 4298, 4278,32,34
"10:44:48,773",100,100,25674,4264, 4273, 4269, 4289, 4296, 4276,32,34
"10:44:49,293",100,100,25652,4261, 4271, 4268, 4288, 4294, 4274,33,34
"10:44:49,778",100,100,25632,4258, 4268, 4265, 4284, 4290, 4270,32,34
"10:44:50,292",100,100,25630,4258, 4268, 4263, 4283, 4289, 4270,31,34
"10:44:50,775",100,100,25626,4257, 4267, 4262, 4282, 4288, 4269,31,34
"10:44:51,284",100,100,25624,4256, 4267, 4262, 4281, 4288, 4269,32,34
"10:44:51,792",99,100,25623,4256, 4267, 4262, 4281, 4288, 4269,32,34
"10:44:52,280",99,100,25623,4256, 4267, 4262, 4281, 4288, 4269,32,34
"10:44:52,777",99,100,25626,4256, 4267, 4262, 4281, 4291, 4269,35,34
"10:44:53,285",99,100,25621,4255, 4266, 4262, 4281, 4289, 4268,34,34
"10:44:53,787",99,100,25620,4256, 4266, 4261, 4281, 4287, 4268,31,34
"10:44:54,282",99,100,25620,4256, 4266, 4261, 4280, 4287, 4268,31,34
"10:44:54,809",99,100,25620,4256, 4266, 4261, 4280, 4288, 4267,32,34
"10:44:55,300",99,100,25616,4256, 4266, 4261, 4280, 4287, 4267,31,34
"10:44:55,789",99,100,25615,4256, 4265, 4261, 4280, 4286, 4267,30,34
"10:44:56,291",99,100,25614,4255, 4265, 4261, 4279, 4286, 4267,31,34
"10:44:56,786",99,100,25613,4255, 4265, 4260, 4279, 4286, 4267,31,34
"10:44:57,295",99,100,25611,4254, 4265, 4260, 4279, 4286, 4266,32,34
"10:44:57,797",99,100,25610,4254, 4265, 4260, 4279, 4286, 4267,32,34
"10:44:58,285",99,100,25610,4254, 4265, 4260, 4279, 4286, 4266,32,34
"10:44:58,788",99,100,25609,4254, 4265, 4260, 4279, 4286, 4266,32,34
"10:44:59,312",99,100,25607,4254, 4264, 4259, 4278, 4285, 4266,31,34
"10:44:59,798",99,100,25606,4254, 4264, 4259, 4279, 4285, 4266,31,34
"10:45:00,295",99,100,25605,4254, 4264, 4259, 4279, 4284, 4265,30,34
"10:45:01,318",99,100,25604,4253, 4264, 4259, 4278, 4284, 4265,31,34
"10:45:01,793",99,100,25604,4253, 4264, 4259, 4278, 4285, 4265,32,34
"10:45:02,289",99,100,25603,4253, 4263, 4259, 4278, 4285, 4265,32,34
"10:45:02,804",99,100,25602,4253, 4263, 4259, 4278, 4283, 4265,30,34
"10:45:03,292",99,100,25601,4253, 4262, 4259, 4278, 4284, 4265,31,34
"10:45:03,795",99,100,25601,4253, 4263, 4259, 4277, 4284, 4265,31,34
"10:45:04,290",99,100,25600,4253, 4263, 4259, 4277, 4284, 4265,31,34
"10:45:04,799",99,100,25599,4253, 4263, 4258, 4277, 4283, 4264,30,34
"10:45:05,294",99,100,25597,4252, 4263, 4258, 4277, 4283, 4264,31,34
"10:45:05,804",99,100,25596,4252, 4262, 4258, 4277, 4283, 4264,31,34
"10:45:06,304",99,100,25594,4252, 4262, 4257, 4277, 4283, 4264,31,34
"10:45:06,794",99,100,25594,4252, 4262, 4257, 4276, 4283, 4264,31,34
"10:45:07,804",99,100,25593,4251, 4262, 4257, 4276, 4283, 4264,32,34
"10:45:08,306",99,100,25593,4251, 4262, 4257, 4276, 4283, 4264,32,34
"10:45:08,802",99,100,25593,4251, 4262, 4257, 4276, 4283, 4264,32,34
"10:45:09,297",99,100,25592,4251, 4262, 4257, 4276, 4282, 4264,31,34
"10:45:09,800",99,100,25592,4251, 4262, 4257, 4276, 4283, 4264,32,34
"10:45:10,301",99,100,25591,4251, 4261, 4257, 4276, 4282, 4264,31,34
"10:45:10,803",99,100,25590,4251, 4262, 4257, 4275, 4282, 4263,31,34
